0.268750E+01 0.125497E-02
0.269000E+01 0.124220E-02
0.269250E+01 0.122956E-02
0.269500E+01 0.121703E-02
0.269750E+01 0.120463E-02
0.270000E+01 0.119234E-02
0.270250E+01 0.118017E-02
0.270500E+01 0.116811E-02
0.270750E+01 0.115617E-02
0.271000E+01 0.114434E-02
0.271250E+01 0.113263E-02
0.271500E+01 0.112102E-02
0.271750E+01 0.110953E-02
0.272000E+01 0.109815E-02
0.272250E+01 0.108688E-02
0.272500E+01 0.107571E-02
0.272750E+01 0.106465E-02
0.273000E+01 0.105370E-02
0.273250E+01 0.104285E-02
0.273500E+01 0.103211E-02
0.273750E+01 0.102147E-02
0.274000E+01 0.101093E-02
0.274250E+01 0.100050E-02
0.274500E+01 0.990160E-03
0.274750E+01 0.979924E-03
0.275000E+01 0.969787E-03
0.275250E+01 0.959748E-03
0.275500E+01 0.949806E-03
0.275750E+01 0.939960E-03
0.276000E+01 0.930209E-03
0.276250E+01 0.920553E-03
0.276500E+01 0.910991E-03
0.276750E+01 0.901522E-03
0.277000E+01 0.892145E-03
0.277250E+01 0.882858E-03
0.277500E+01 0.873663E-03
0.277750E+01 0.864557E-03
0.278000E+01 0.855539E-03
0.278250E+01 0.846610E-03
0.278500E+01 0.837768E-03
0.278750E+01 0.829012E-03
0.279000E+01 0.820342E-03
0.279250E+01 0.811757E-03
0.279500E+01 0.803256E-03
0.279750E+01 0.794839E-03
0.280000E+01 0.786504E-03
0.280250E+01 0.778250E-03
0.280500E+01 0.770079E-03
0.280750E+01 0.761987E-03
0.281000E+01 0.753975E-03
0.281250E+01 0.746042E-03
0.281500E+01 0.738188E-03
0.281750E+01 0.730410E-03
0.282000E+01 0.722710E-03
0.282250E+01 0.715086E-03
0.282500E+01 0.707537E-03
0.282750E+01 0.700063E-03
0.283000E+01 0.692663E-03
0.283250E+01 0.685337E-03
0.283500E+01 0.678083E-03
0.283750E+01 0.670901E-03
0.284000E+01 0.663791E-03
0.284250E+01 0.656752E-03
0.284500E+01 0.649782E-03
0.284750E+01 0.642882E-03
0.285000E+01 0.636051E-03
0.285250E+01 0.629288E-03
0.285500E+01 0.622592E-03
0.285750E+01 0.615964E-03
0.286000E+01 0.609402E-03
0.286250E+01 0.602905E-03
0.286500E+01 0.596474E-03
0.286750E+01 0.590107E-03
0.287000E+01 0.583804E-03
0.287250E+01 0.577564E-03
0.287500E+01 0.571387E-03
0.287750E+01 0.565273E-03
0.288000E+01 0.559219E-03
0.288250E+01 0.553227E-03
0.288500E+01 0.547295E-03
0.288750E+01 0.541423E-03
0.289000E+01 0.535610E-03
0.289250E+01 0.529856E-03
0.289500E+01 0.524161E-03
0.289750E+01 0.518522E-03
0.290000E+01 0.512941E-03
0.290250E+01 0.507417E-03
0.290500E+01 0.501948E-03
0.290750E+01 0.496536E-03
0.291000E+01 0.491178E-03
0.291250E+01 0.485874E-03
0.291500E+01 0.480625E-03
0.291750E+01 0.475429E-03
0.292000E+01 0.470286E-03
0.292250E+01 0.465195E-03
0.292500E+01 0.460156E-03
0.292750E+01 0.455169E-03
0.293000E+01 0.450233E-03
0.293250E+01 0.445347E-03
0.293500E+01 0.440511E-03
0.293750E+01 0.435725E-03
0.294000E+01 0.430988E-03
0.294250E+01 0.426299E-03
0.294500E+01 0.421659E-03
0.294750E+01 0.417066E-03
0.295000E+01 0.412521E-03
0.295250E+01 0.408022E-03
0.295500E+01 0.403569E-03
0.295750E+01 0.399163E-03
0.296000E+01 0.394802E-03
0.296250E+01 0.390486E-03
0.296500E+01 0.386214E-03
0.296750E+01 0.381987E-03
0.297000E+01 0.377803E-03
0.297250E+01 0.373662E-03
0.297500E+01 0.369565E-03
0.297750E+01 0.365510E-03
0.298000E+01 0.361497E-03
0.298250E+01 0.357525E-03
0.298500E+01 0.353595E-03
0.298750E+01 0.349706E-03
0.299000E+01 0.345857E-03
0.299250E+01 0.342048E-03
0.299500E+01 0.338279E-03
0.299750E+01 0.334549E-03
