0.175000E+01 0.323845E-01
0.175200E+01 0.322063E-01
0.175400E+01 0.320289E-01
0.175600E+01 0.318522E-01
0.175800E+01 0.316763E-01
0.176000E+01 0.315012E-01
0.176200E+01 0.313268E-01
0.176400E+01 0.311531E-01
0.176600E+01 0.309802E-01
0.176800E+01 0.308080E-01
0.177000E+01 0.306366E-01
0.177200E+01 0.304659E-01
0.177400E+01 0.302960E-01
0.177600E+01 0.301268E-01
0.177800E+01 0.299583E-01
0.178000E+01 0.297906E-01
0.178200E+01 0.296236E-01
0.178400E+01 0.294573E-01
0.178600E+01 0.292918E-01
0.178800E+01 0.291269E-01
0.179000E+01 0.289629E-01
0.179200E+01 0.287995E-01
0.179400E+01 0.286369E-01
0.179600E+01 0.284750E-01
0.179800E+01 0.283138E-01
0.180000E+01 0.281533E-01
0.180200E+01 0.279935E-01
0.180400E+01 0.278345E-01
0.180600E+01 0.276762E-01
0.180800E+01 0.275186E-01
0.181000E+01 0.273617E-01
0.181200E+01 0.272055E-01
0.181400E+01 0.270500E-01
0.181600E+01 0.268952E-01
0.181800E+01 0.267411E-01
0.182000E+01 0.265877E-01
0.182200E+01 0.264351E-01
0.182400E+01 0.262831E-01
0.182600E+01 0.261318E-01
0.182800E+01 0.259812E-01
0.183000E+01 0.258313E-01
0.183200E+01 0.256821E-01
0.183400E+01 0.255336E-01
0.183600E+01 0.253858E-01
0.183800E+01 0.252387E-01
0.184000E+01 0.250922E-01
0.184200E+01 0.249464E-01
0.184400E+01 0.248014E-01
0.184600E+01 0.246569E-01
0.184800E+01 0.245132E-01
0.185000E+01 0.243702E-01
0.185200E+01 0.242278E-01
0.185400E+01 0.240861E-01
0.185600E+01 0.239450E-01
0.185800E+01 0.238046E-01
0.186000E+01 0.236649E-01
0.186200E+01 0.235259E-01
0.186400E+01 0.233875E-01
0.186600E+01 0.232498E-01
0.186800E+01 0.231127E-01
0.187000E+01 0.229763E-01
0.187200E+01 0.228405E-01
0.187400E+01 0.227054E-01
0.187600E+01 0.225710E-01
0.187800E+01 0.224372E-01
0.188000E+01 0.223040E-01
0.188200E+01 0.221715E-01
0.188400E+01 0.220396E-01
0.188600E+01 0.219084E-01
0.188800E+01 0.217778E-01
0.189000E+01 0.216479E-01
0.189200E+01 0.215185E-01
0.189400E+01 0.213899E-01
0.189600E+01 0.212618E-01
0.189800E+01 0.211344E-01
0.190000E+01 0.210076E-01
0.190200E+01 0.208814E-01
0.190400E+01 0.207559E-01
0.190600E+01 0.206309E-01
0.190800E+01 0.205066E-01
0.191000E+01 0.203829E-01
0.191200E+01 0.202599E-01
0.191400E+01 0.201374E-01
0.191600E+01 0.200155E-01
0.191800E+01 0.198943E-01
0.192000E+01 0.197737E-01
0.192200E+01 0.196536E-01
0.192400E+01 0.195342E-01
0.192600E+01 0.194154E-01
0.192800E+01 0.192972E-01
0.193000E+01 0.191795E-01
0.193200E+01 0.190625E-01
0.193400E+01 0.189461E-01
0.193600E+01 0.188302E-01
0.193800E+01 0.187149E-01
0.194000E+01 0.186003E-01
0.194200E+01 0.184862E-01
0.194400E+01 0.183727E-01
0.194600E+01 0.182597E-01
0.194800E+01 0.181474E-01
0.195000E+01 0.180356E-01
0.195200E+01 0.179244E-01
0.195400E+01 0.178138E-01
0.195600E+01 0.177038E-01
0.195800E+01 0.175943E-01
0.196000E+01 0.174854E-01
0.196200E+01 0.173770E-01
0.196400E+01 0.172692E-01
0.196600E+01 0.171620E-01
0.196800E+01 0.170554E-01
0.197000E+01 0.169492E-01
0.197200E+01 0.168437E-01
0.197400E+01 0.167387E-01
0.197600E+01 0.166342E-01
0.197800E+01 0.165303E-01
0.198000E+01 0.164270E-01
0.198200E+01 0.163242E-01
0.198400E+01 0.162219E-01
0.198600E+01 0.161202E-01
0.198800E+01 0.160190E-01
0.199000E+01 0.159183E-01
0.199200E+01 0.158182E-01
0.199400E+01 0.157186E-01
0.199600E+01 0.156196E-01
0.199800E+01 0.155210E-01
