0.218750E+01 0.829309E-02
0.219000E+01 0.822193E-02
0.219250E+01 0.815131E-02
0.219500E+01 0.808122E-02
0.219750E+01 0.801166E-02
0.220000E+01 0.794264E-02
0.220250E+01 0.787413E-02
0.220500E+01 0.780615E-02
0.220750E+01 0.773869E-02
0.221000E+01 0.767175E-02
0.221250E+01 0.760532E-02
0.221500E+01 0.753939E-02
0.221750E+01 0.747398E-02
0.222000E+01 0.740906E-02
0.222250E+01 0.734465E-02
0.222500E+01 0.728073E-02
0.222750E+01 0.721731E-02
0.223000E+01 0.715438E-02
0.223250E+01 0.709193E-02
0.223500E+01 0.702997E-02
0.223750E+01 0.696849E-02
0.224000E+01 0.690748E-02
0.224250E+01 0.684695E-02
0.224500E+01 0.678690E-02
0.224750E+01 0.672731E-02
0.225000E+01 0.666819E-02
0.225250E+01 0.660953E-02
0.225500E+01 0.655133E-02
0.225750E+01 0.649358E-02
0.226000E+01 0.643629E-02
0.226250E+01 0.637946E-02
0.226500E+01 0.632306E-02
0.226750E+01 0.626712E-02
0.227000E+01 0.621161E-02
0.227250E+01 0.615655E-02
0.227500E+01 0.610192E-02
0.227750E+01 0.604772E-02
0.228000E+01 0.599396E-02
0.228250E+01 0.594062E-02
0.228500E+01 0.588771E-02
0.228750E+01 0.583521E-02
0.229000E+01 0.578314E-02
0.229250E+01 0.573148E-02
0.229500E+01 0.568024E-02
0.229750E+01 0.562941E-02
0.230000E+01 0.557898E-02
0.230250E+01 0.552896E-02
0.230500E+01 0.547935E-02
0.230750E+01 0.543013E-02
0.231000E+01 0.538131E-02
0.231250E+01 0.533288E-02
0.231500E+01 0.528484E-02
0.231750E+01 0.523720E-02
0.232000E+01 0.518994E-02
0.232250E+01 0.514306E-02
0.232500E+01 0.509656E-02
0.232750E+01 0.505044E-02
0.233000E+01 0.500470E-02
0.233250E+01 0.495933E-02
0.233500E+01 0.491433E-02
0.233750E+01 0.486970E-02
0.234000E+01 0.482543E-02
0.234250E+01 0.478153E-02
0.234500E+01 0.473798E-02
0.234750E+01 0.469480E-02
0.235000E+01 0.465197E-02
0.235250E+01 0.460949E-02
0.235500E+01 0.456736E-02
0.235750E+01 0.452558E-02
0.236000E+01 0.448414E-02
0.236250E+01 0.444305E-02
0.236500E+01 0.440230E-02
0.236750E+01 0.436188E-02
0.237000E+01 0.432181E-02
0.237250E+01 0.428206E-02
0.237500E+01 0.424264E-02
0.237750E+01 0.420356E-02
0.238000E+01 0.416480E-02
0.238250E+01 0.412636E-02
0.238500E+01 0.408824E-02
0.238750E+01 0.405045E-02
0.239000E+01 0.401297E-02
0.239250E+01 0.397580E-02
0.239500E+01 0.393895E-02
0.239750E+01 0.390241E-02
0.240000E+01 0.386617E-02
0.240250E+01 0.383024E-02
0.240500E+01 0.379461E-02
0.240750E+01 0.375929E-02
0.241000E+01 0.372426E-02
0.241250E+01 0.368953E-02
0.241500E+01 0.365509E-02
0.241750E+01 0.362095E-02
0.242000E+01 0.358709E-02
0.242250E+01 0.355352E-02
0.242500E+01 0.352024E-02
0.242750E+01 0.348725E-02
0.243000E+01 0.345453E-02
0.243250E+01 0.342209E-02
0.243500E+01 0.338994E-02
0.243750E+01 0.335805E-02
0.244000E+01 0.332644E-02
0.244250E+01 0.329510E-02
0.244500E+01 0.326403E-02
0.244750E+01 0.323323E-02
0.245000E+01 0.320269E-02
0.245250E+01 0.317242E-02
0.245500E+01 0.314241E-02
0.245750E+01 0.311265E-02
0.246000E+01 0.308315E-02
0.246250E+01 0.305391E-02
0.246500E+01 0.302492E-02
0.246750E+01 0.299619E-02
0.247000E+01 0.296770E-02
0.247250E+01 0.293946E-02
0.247500E+01 0.291147E-02
0.247750E+01 0.288372E-02
0.248000E+01 0.285621E-02
0.248250E+01 0.282894E-02
0.248500E+01 0.280191E-02
0.248750E+01 0.277512E-02
0.249000E+01 0.274856E-02
0.249250E+01 0.272223E-02
0.249500E+01 0.269614E-02
0.249750E+01 0.267027E-02
