0.437500E+01 0.296593E-06
0.438000E+01 0.288244E-06
0.438500E+01 0.280125E-06
0.439000E+01 0.272229E-06
0.439500E+01 0.264550E-06
0.440000E+01 0.257083E-06
0.440500E+01 0.249821E-06
0.441000E+01 0.242760E-06
0.441500E+01 0.235893E-06
0.442000E+01 0.229216E-06
0.442500E+01 0.222724E-06
0.443000E+01 0.216411E-06
0.443500E+01 0.210273E-06
0.444000E+01 0.204305E-06
0.444500E+01 0.198502E-06
0.445000E+01 0.192860E-06
0.445500E+01 0.187375E-06
0.446000E+01 0.182042E-06
0.446500E+01 0.176858E-06
0.447000E+01 0.171817E-06
0.447500E+01 0.166917E-06
0.448000E+01 0.162154E-06
0.448500E+01 0.157523E-06
0.449000E+01 0.153022E-06
0.449500E+01 0.148646E-06
0.450000E+01 0.144392E-06
0.450500E+01 0.140258E-06
0.451000E+01 0.136239E-06
0.451500E+01 0.132333E-06
0.452000E+01 0.128536E-06
0.452500E+01 0.124845E-06
0.453000E+01 0.121258E-06
0.453500E+01 0.117772E-06
0.454000E+01 0.114384E-06
0.454500E+01 0.111091E-06
0.455000E+01 0.107891E-06
0.455500E+01 0.104781E-06
0.456000E+01 0.101758E-06
0.456500E+01 0.988210E-07
0.457000E+01 0.959667E-07
0.457500E+01 0.931930E-07
0.458000E+01 0.904977E-07
0.458500E+01 0.878786E-07
0.459000E+01 0.853337E-07
0.459500E+01 0.828608E-07
0.460000E+01 0.804580E-07
0.460500E+01 0.781234E-07
0.461000E+01 0.758550E-07
0.461500E+01 0.736510E-07
0.462000E+01 0.715097E-07
0.462500E+01 0.694293E-07
0.463000E+01 0.674081E-07
0.463500E+01 0.654445E-07
0.464000E+01 0.635369E-07
0.464500E+01 0.616836E-07
0.465000E+01 0.598832E-07
0.465500E+01 0.581343E-07
0.466000E+01 0.564354E-07
0.466500E+01 0.547850E-07
0.467000E+01 0.531819E-07
0.467500E+01 0.516246E-07
0.468000E+01 0.501121E-07
0.468500E+01 0.486428E-07
0.469000E+01 0.472158E-07
0.469500E+01 0.458297E-07
0.470000E+01 0.444835E-07
0.470500E+01 0.431760E-07
0.471000E+01 0.419061E-07
0.471500E+01 0.406728E-07
0.472000E+01 0.394750E-07
0.472500E+01 0.383117E-07
0.473000E+01 0.371820E-07
0.473500E+01 0.360850E-07
0.474000E+01 0.350196E-07
0.474500E+01 0.339850E-07
0.475000E+01 0.329804E-07
0.475500E+01 0.320049E-07
0.476000E+01 0.310576E-07
0.476500E+01 0.301378E-07
0.477000E+01 0.292446E-07
0.477500E+01 0.283774E-07
0.478000E+01 0.275354E-07
0.478500E+01 0.267179E-07
0.479000E+01 0.259241E-07
0.479500E+01 0.251534E-07
0.480000E+01 0.244052E-07
0.480500E+01 0.236788E-07
0.481000E+01 0.229736E-07
0.481500E+01 0.222890E-07
0.482000E+01 0.216243E-07
0.482500E+01 0.209791E-07
0.483000E+01 0.203527E-07
0.483500E+01 0.197447E-07
0.484000E+01 0.191545E-07
0.484500E+01 0.185815E-07
0.485000E+01 0.180254E-07
0.485500E+01 0.174856E-07
0.486000E+01 0.169616E-07
0.486500E+01 0.164530E-07
0.487000E+01 0.159594E-07
0.487500E+01 0.154803E-07
0.488000E+01 0.150153E-07
0.488500E+01 0.145639E-07
0.489000E+01 0.141259E-07
0.489500E+01 0.137008E-07
0.490000E+01 0.132883E-07
0.490500E+01 0.128879E-07
0.491000E+01 0.124993E-07
0.491500E+01 0.121223E-07
0.492000E+01 0.117564E-07
0.492500E+01 0.114013E-07
0.493000E+01 0.110567E-07
0.493500E+01 0.107224E-07
0.494000E+01 0.103980E-07
0.494500E+01 0.100832E-07
0.495000E+01 0.977773E-08
0.495500E+01 0.948135E-08
0.496000E+01 0.919379E-08
0.496500E+01 0.891479E-08
0.497000E+01 0.864409E-08
0.497500E+01 0.838146E-08
0.498000E+01 0.812665E-08
0.498500E+01 0.787945E-08
0.499000E+01 0.763962E-08
0.499500E+01 0.740696E-08
